,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
0,0,1.0,0.0,4.187119007110596,4.18965482711792,4.214623894708813
1,1,0.9998615595949704,-4.85017204284668,4.048106670379639,4.1809503033853,4.205087324335354
2,2,0.9995846784038156,-4.850185394287109,4.042365074157715,4.178834876923475,4.2027726846277575
3,3,0.9993077967771232,-4.850187301635742,4.03822660446167,4.177400386835907,4.201203772719984
4,4,0.999030915177652,-4.850184440612793,4.0345330238342285,4.17612058616564,4.199804500379356
5,5,0.9987540332515272,-4.850198745727539,4.031418323516846,4.175003153936241,4.1985831044704955
6,6,0.9984771517337192,-4.850170135498047,4.028535842895508,4.17394385712198,4.197425554575792
7,7,0.9982002707603334,-4.850179672241211,4.02584981918335,4.172938741634182,4.196327483077525
8,8,0.9979233894602942,-4.850181579589844,4.023328304290772,4.172002671171931,4.19530507991972
9,9,0.9976465078063806,-4.850192070007324,4.021024227142334,4.171033945287638,4.194247251080688
10,10,0.9973696260435828,-4.850185394287109,4.018853187561035,4.170192288299644,4.193328378308227
11,11,0.9970927443352268,-4.850190162658691,4.016769409179688,4.16931612502962,4.19237203055241
12,12,0.9968158629807456,-4.850172996520996,4.014875411987305,4.168433176342092,4.191408479684522
13,13,0.9965389817895908,-4.850184440612793,4.012906551361084,4.167569776545857,4.190466459625602
14,14,0.9962621006528783,-4.850171089172363,4.011125087738037,4.166728816335135,4.189549110074405
15,15,0.9959852194617236,-4.850186347961426,4.009408473968506,4.165961325122476,4.188712064714676
16,16,0.9957083379166944,-4.850183486938477,4.007808685302734,4.165185510046814,4.187866097850519
17,17,0.9954314559089064,-4.850202560424805,4.006102085113525,4.164421761312205,4.1870334423062205
18,18,0.9951545736016864,-4.850193977355957,4.004471778869629,4.163639938755889,4.186181240443613
19,19,0.9948776916483406,-4.850190162658691,4.003075122833252,4.162902478395744,4.18537754088678
20,20,0.9946008095588892,-4.850198745727539,4.001653671264648,4.162168928453026,4.184578244216615
21,21,0.994323927714428,-4.850181579589844,4.000213623046875,4.161404419459661,4.183745363593309
22,22,0.9940470462510622,-4.850185394287109,3.998809099197388,4.160584439294197,4.182852220948048
23,23,0.9937701648149176,-4.850180625915527,3.997488260269165,4.159956008958509,4.182167838242556
24,24,0.9934932834876572,-4.850181579589844,3.99631142616272,4.159234904807843,4.181382657869449
25,25,0.9932164018609648,-4.850191116333008,3.994966983795166,4.158564210933422,4.180652489330775
26,26,0.9929395199892824,-4.850190162658691,3.993789196014404,4.157828883535906,4.179852091126378
27,27,0.992662638144821,-4.850190162658691,3.9925594329833984,4.157171099263174,4.179136217954435
28,28,0.9923857570081084,-4.850165367126465,3.99139142036438,4.156449828849085,4.178351382370578
29,29,0.9921088764430394,-4.850170135498047,3.990121603012085,4.155800635342766,4.177645092241242
30,30,0.991831995578538,-4.850175857543945,3.989109754562378,4.155184808493842,4.176975205333512
31,31,0.991555114605152,-4.8501739501953125,3.988023281097412,4.154421781157025,4.176145333719745
32,32,0.9912782328967964,-4.850201606750488,3.986869812011719,4.1538216212173005,4.17549270442607
33,33,0.9910013504262496,-4.850200653076172,3.985810279846192,4.153130108362225,4.174740852539616
34,34,0.990724468091808,-4.850196838378906,3.984776020050049,4.152519928562677,4.1740775345088394
35,35,0.9904475858934724,-4.85019588470459,3.983794689178467,4.151939341646689,4.173446476979571
36,36,0.99017070402179,-4.850185394287109,3.982715845108032,4.151304740063573,4.172756810203694
37,37,0.9898938218915072,-4.850204944610596,3.981842279434204,4.150693706154741,4.17209285571943
38,38,0.9896169396523395,-4.850189208984375,3.980809450149536,4.15006862761349,4.171413741352437
39,39,0.9893400586653432,-4.850161075592041,3.979875087738037,4.149433627774657,4.1707239527545195
40,40,0.98906317824999,-4.8501691818237305,3.978910207748413,4.14885846340288,4.17009925342117
41,41,0.9887862971677198,-4.850184440612793,3.9779903888702393,4.148216477080328,4.169402079493717
42,42,0.9885094145338464,-4.850223541259766,3.977133274078369,4.147615454065282,4.168749488017998
43,43,0.9882325318455308,-4.850186347961426,3.976232528686523,4.147093232557765,4.168182536084021
44,44,0.9879556499738484,-4.850194931030273,3.975370168685913,4.146471717100575,4.16750787830369
45,45,0.987678768156608,-4.850184440612793,3.974504232406616,4.14596574367723,4.1669587165799005
