,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
0,0,1.0,0.0,4.187200546264648,4.189444541931152,4.218711087750629
1,1,0.9998617940720076,-4.850335597991943,4.046670436859131,4.180640309730913,4.209000525043988
2,2,0.999585382664395,-4.850319862365723,4.041018009185791,4.178621190768034,4.206776432432619
3,3,0.9993089711752604,-4.850338459014893,4.036659240722656,4.177107395522705,4.20510966690432
4,4,0.999032558938838,-4.850346088409424,4.033106327056885,4.1758627755249975,4.203739729405592
5,5,0.9987561465665457,-4.850343227386475,4.03000020980835,4.174741694316621,4.202506118968811
6,6,0.998479735430674,-4.850302696228027,4.026974678039551,4.173649672101518,4.201304802800936
7,7,0.9982033237920818,-4.850360870361328,4.024261474609375,4.172675862174028,4.200233795168768
8,8,0.9979269112159836,-4.850335597991943,4.021827220916748,4.171733109862583,4.199197183159991
9,9,0.997650498884452,-4.8503522872924805,4.019477844238281,4.170804945540658,4.198176840334199
10,10,0.9973740864170502,-4.850340366363525,4.017372608184815,4.169905130286939,4.197187878743415
11,11,0.997097674479543,-4.850333690643311,4.0152506828308105,4.169064985574327,4.196264691989657
12,12,0.996821262881712,-4.85032844543457,4.013267993927002,4.16820371438916,4.195318483665118
13,13,0.9965448506181156,-4.850357055664063,4.011280059814453,4.167351580507614,4.194382506143702
14,14,0.9962684375121228,-4.850358009338379,4.009551048278809,4.1665824871990615,4.193537904073583
15,15,0.9959920249631986,-4.850337505340576,4.0077948570251465,4.165760870749655,4.19263579441642
16,16,0.9957156139903716,-4.850302696228027,4.006163597106934,4.1649757702914565,4.191773944419091
17,17,0.995439204145269,-4.850297927856445,4.004473686218262,4.164215423380434,4.190939422658484
18,18,0.99516279226211,-4.850374221801758,4.002920150756836,4.163442335952478,4.190091073705989
19,19,0.9948863798898174,-4.850315093994141,4.0014328956604,4.162639325992743,4.189210055980097
20,20,0.9946099681153548,-4.850353240966797,3.999990463256836,4.161963442653375,4.188468646203269
21,21,0.994333556965896,-4.850293159484863,3.9986026287078857,4.161213694116193,4.1876463508936315
22,22,0.9940571461832876,-4.850340366363525,3.997317314147949,4.160524690353966,4.186890808739133
23,23,0.9937807345039344,-4.850324630737305,3.995849609375,4.159769583057578,4.186062922999467
24,24,0.9935043226343624,-4.85034704208374,3.994570255279541,4.159051758058263,4.185276052207525
25,25,0.9932279110365312,-4.850315093994141,3.9932971000671382,4.158341742837553,4.184497875986157
26,26,0.9929515001859875,-4.850320816040039,3.992083787918091,4.157669957758916,4.183761722296045
27,27,0.9926750885338084,-4.850343227386475,3.9908487796783447,4.156964121846076,4.182988383245484
28,28,0.9923986764876048,-4.850334644317627,3.989662408828736,4.156266189219355,4.182223832419363
29,29,0.9921222654876036,-4.850306510925293,3.988532543182373,4.155609936614674,4.181505057109164
30,30,0.991845855289238,-4.850306510925293,3.987411975860596,4.154991721712975,4.180828047264457
31,31,0.9915694450908724,-4.850306510925293,3.986304759979248,4.154289639091007,4.180059315659284
32,32,0.9912930345664178,-4.85031795501709,3.985156536102295,4.153658508621941,4.179368382600249
33,33,0.9910166239604408,-4.850309371948242,3.9840188026428223,4.153068519839507,4.178722584531461
34,34,0.9907402154196946,-4.850245475769043,3.9830167293548575,4.152448535029191,4.1780440518470074
35,35,0.990463807340908,-4.850293159484863,3.9819700717926025,4.151726138021681,4.177253563517753
36,36,0.9901873975501536,-4.850305557250977,3.9810433387756343,4.151154898746428,4.176628578044041
37,37,0.9899109862512376,-4.850346088409424,3.980103731155396,4.150490555378589,4.175901836756727
38,38,0.9896345742729692,-4.850329399108887,3.9790189266204834,4.149915847045976,4.175273243237576
39,39,0.9893581634224254,-4.850306510925293,3.97806715965271,4.149331634235654,4.174634343309148
40,40,0.9890817535501488,-4.850295066833496,3.9771673679351807,4.14871072769165,4.173955413412695
41,41,0.9888053432974352,-4.850319862365723,3.976171970367432,4.14806731811723,4.173251984783781
