,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
0,0,1.0,0.0,4.187132835388184,4.189409255981445,4.218719524963273
1,1,0.999861866254927,-4.850343227386475,4.047478199005127,4.180628782768022,4.209035374479048
2,2,0.9995855987376212,-4.850344181060791,4.041785717010498,4.178658007758343,4.20686456131144
3,3,0.9993093321030108,-4.850312232971191,4.037521362304688,4.17720931673856,4.205269477604386
4,4,0.9990330645585452,-4.850376129150391,4.033835887908936,4.175972001920792,4.203907567952087
5,5,0.9987567958733656,-4.8503522872924805,4.030778884887695,4.174829779540239,4.202650684478097
6,6,0.9984805273783054,-4.850369453430176,4.027967929840088,4.173773434492865,4.201488605094117
7,7,0.9982042579054904,-4.850386619567871,4.025257587432861,4.172747932428848,4.200360737227311
8,8,0.9979279876857792,-4.850395679473877,4.0226898193359375,4.171720750262107,4.199231299383878
9,9,0.9976517177648264,-4.850376129150391,4.020402908325195,4.170890416987205,4.198318509916632
10,10,0.9973754488895282,-4.850358963012695,4.018326282501221,4.170015489252619,4.197356894137815
11,11,0.9970991817524604,-4.850315093994141,4.016112327575684,4.169103655892542,4.196354930798756
12,12,0.9968229140721956,-4.850378036499023,4.0140700340271,4.168220043182373,4.195384186624036
13,13,0.9965466443549418,-4.850386619567871,4.012236595153809,4.16735640873614,4.194435589572524
14,14,0.9962703748821268,-4.850369453430176,4.010487079620361,4.1666337269072855,4.193641962832277
15,15,0.9959941058438692,-4.850371360778809,4.008718967437744,4.165806966856599,4.192734209420572
16,16,0.9957178365611732,-4.850378036499023,4.007122993469238,4.165071536470265,4.1919268841511865
17,17,0.995441567848834,-4.850351333618164,4.00540828704834,4.164225790254625,4.190998634908213
18,18,0.9951652987155168,-4.850392818450928,4.003798484802246,4.163573542535288,4.190282888798088
19,19,0.9948890278982891,-4.850410461425781,4.002410888671875,4.162753628907438,4.189383313021985
20,20,0.9946127571761209,-4.85038948059082,4.000938415527344,4.162004179216026,4.1885612023839975
21,21,0.9943364859107554,-4.850429534912109,3.999502658843994,4.1612844995522105,4.187771887369877
22,22,0.9940602144416912,-4.850396633148193,3.9980719089508057,4.160503668587067,4.186915658514625
23,23,0.9937839451454152,-4.850353240966797,3.996689796447754,4.159830603194332,4.1861777301387635
24,24,0.993507676596035,-4.850370407104492,3.995394706726074,4.159099843473695,4.185376682638107
25,25,0.9932314085219524,-4.85033655166626,3.9941794872283936,4.158413815368647,4.184624797317013
26,26,0.9929551403392302,-4.850374221801758,3.993054628372192,4.157716337467024,4.18386049019692
27,27,0.992678870703456,-4.850387573242188,3.99172043800354,4.157004582361978,4.1830806700645065
28,28,0.9924026003751056,-4.850398540496826,3.990553140640259,4.156365943476118,4.182381071883889
29,29,0.9921263293677588,-4.850411415100098,3.989441394805908,4.155695314616669,4.181646545924213
30,30,0.9918500589443487,-4.850378036499023,3.988332271575928,4.154992387130584,4.180876771170074
31,31,0.9915737888332772,-4.850400447845459,3.987196207046509,4.154451937519751,4.180285014221653
32,32,0.9912975179753096,-4.850404262542725,3.986106157302856,4.153737242937735,4.179502588638579
33,33,0.9910212470358626,-4.850403308868408,3.984939575195313,4.15305896078686,4.178760150762256
34,34,0.9907449771963894,-4.85036563873291,3.983899116516113,4.152496980910404,4.178145107524885
35,35,0.9904687082939312,-4.850370407104492,3.982783079147339,4.151814962693432,4.17739880346353
36,36,0.990192439771711,-4.8503522872924805,3.9819955825805664,4.1512083501062085,4.176735115639186
37,37,0.9899161707877732,-4.850386619567871,3.9808828830718994,4.150614367670388,4.176085340286965
38,38,0.9896398999841254,-4.85041618347168,3.9800329208374015,4.149978744381427,4.1753901157328865
39,39,0.9893636290310984,-4.850391864776611,3.97904634475708,4.149403566819306,4.174761096561837
40,40,0.9890873596261828,-4.8503618240356445,3.978049278259277,4.148787078558467,4.174086996456822
41,41,0.9888110907237246,-4.850374221801758,3.9770567417144775,4.148188531718758,4.17343261025868
42,42,0.9885348210064708,-4.850390434265137,3.9763317108154297,4.147681155351734,4.172877973905953
43,43,0.9882585504608415,-4.850403308868408,3.9753034114837646,4.147027493485853,4.172163526175864
44,44,0.9879822787473388,-4.850431442260742,3.974538564682007,4.146473383844167,4.171557976498037
45,45,0.9877060073054345,-4.850393772125244,3.9735302925109854,4.145824571411915,4.17084903526381
46,46,0.9874297367462253,-4.850400447845459,3.972691535949707,4.145293929287099,4.170269298260855
47,47,0.9871534672055104,-4.850358009338379,3.971959590911865,4.14467445054948,4.169592599386458
48,48,0.9868771986018106,-4.850367546081543,3.971138238906861,4.144119743101485,4.168986740434867
49,49,0.9866009296178728,-4.850371360778809,3.970307111740112,4.1435426116367085,4.1683564757445986
50,50,0.9863246596697604,-4.850401401519775,3.96947193145752,4.143082374337176,4.167853929915023
51,51,0.9860483886352538,-4.850409507751465,3.968687057495117,4.142518145391611,4.167237908899942
52,52,0.9857721176822268,-4.850398540496826,3.9679551124572754,4.141960304522382,4.166628944819214
53,53,0.985495847231657,-4.850391864776611,3.9671900272369385,4.141508953080265,4.166136289388439
54,54,0.9852195763872692,-4.850412368774414,3.9663026332855225,4.140900412955195,4.165472145643192
55,55,0.98494330585522,-4.850380897521973,3.9655489921569824,4.140425880577047,4.164954321944475
56,56,0.9846670359478472,-4.850390434265137,3.964939832687378,4.139880087398423,4.1643588097436455
57,57,0.9843907666108314,-4.850360870361328,3.964184284210205,4.139351071355617,4.163781677914808
58,58,0.9841144973281352,-4.850388526916504,3.9634664058685294,4.13884292015751,4.163227378106087
59,59,0.9838382273664428,-4.850384712219238,3.962743997573853,4.138369096049116,4.162710584170163
60,60,0.983561957092412,-4.850399494171143,3.961952209472656,4.137828683666724,4.162121235473534
61,61,0.9832856864517232,-4.85039758682251,3.961293458938599,4.1373040781082455,4.161549198588159
62,62,0.9830094160283134,-4.850391864776611,3.9606308937072754,4.13683553702163,4.16103835646581
63,63,0.9827331463517994,-4.850371360778809,3.960006952285767,4.1363681668548615,4.160528848615204
64,64,0.982456876376527,-4.850402355194092,3.959411382675171,4.135891113288422,4.160008843685815
65,65,0.9821806049617824,-4.850421905517578,3.958696126937866,4.135488545095343,4.1595700770569275
66,66,0.9819043329631012,-4.850422859191895,3.958000659942627,4.134889483415514,4.158917227556064
67,67,0.9816280612088584,-4.8504133224487305,3.957363605499268,4.134420761344517,4.158406486388217
68,68,0.9813517898348536,-4.850409507751465,3.9568159580230713,4.133999306760525,4.1579472994883355
69,69,0.9810755180262912,-4.850428581237793,3.956170082092285,4.133502939246099,4.157406552825886
70,70,0.9807992470596844,-4.850379943847656,3.955625057220459,4.13307553720023,4.15694098971119
71,71,0.9805229766634344,-4.850408554077148,3.9549672603607178,4.132614254578521,4.156438574972676
