,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
0,0,1.0,0.0,4.186981678009033,4.187294483184815,4.213311567951674
1,1,0.999860635877281,-4.85014533996582,4.041294097900391,4.1781835580453,4.203421942052989
2,2,0.999581907659246,-4.850144386291504,4.035765171051025,4.1761995186029335,4.201271185233433
3,3,0.9993031787835416,-4.850168228149414,4.031336784362793,4.174730021420688,4.199678865787776
4,4,0.9990244488939304,-4.850179672241211,4.027680397033691,4.173405535715378,4.198244158217856
5,5,0.9987457192920496,-4.850158214569092,4.024398326873779,4.172285371804065,4.197031131142658
6,6,0.998466990594464,-4.8501482009887695,4.021517753601074,4.171198837502112,4.195854832728048
7,7,0.998188262349026,-4.850142478942871,4.018815040588379,4.170173298906152,4.1947448502368
8,8,0.997909534103588,-4.8501482009887695,4.016341209411621,4.169268845149198,4.193766149334049
9,9,0.997630805543017,-4.85015344619751,4.014004230499268,4.168264844979529,4.192679978817921
10,10,0.997352076434388,-4.850167274475098,4.011807918548584,4.167390744278952,4.191734552141472
11,11,0.9970733470517305,-4.850162982940674,4.009698390960693,4.166482447140575,4.190752348690655
12,12,0.996794617586864,-4.850170135498047,4.0077223777771,4.16563826334887,4.189839667323396
13,13,0.9965158886289508,-4.85014533996582,4.005841255187988,4.164769538191785,4.188900646372426
14,14,0.9962371607671534,-4.850131988525391,4.00404167175293,4.163965131890712,4.188031323487598
15,15,0.9959584323298952,-4.850165367126465,4.002331733703613,4.163191109613479,4.1871949951825735
16,16,0.9956797038104284,-4.85013484954834,4.000724792480469,4.1624295206401705,4.186372252767967
17,17,0.9954009763596742,-4.850128173828125,3.99913477897644,4.16158773824689,4.185463052758512
18,18,0.9951222479772218,-4.850167274475098,3.997571468353272,4.160861761489388,4.184679080839372
19,19,0.994843518443848,-4.850168228149414,3.996106386184693,4.160141608767378,4.18390153334494
20,20,0.9945647901710072,-4.850123405456543,3.994629859924317,4.159362254705918,4.183060217917989
21,21,0.9942860622407026,-4.850156307220459,3.9932456016540527,4.158650932814016,4.182292481041872
22,22,0.9940073337349372,-4.850143432617188,3.991879463195801,4.157844608560016,4.18142236594436
23,23,0.993728605544305,-4.85014533996582,3.9906296730041504,4.15717962732898,4.1807049029119625
24,24,0.9934498774632844,-4.850139617919922,3.989323377609253,4.156457200310726,4.179925590397088
25,25,0.9931711492726522,-4.850149154663086,3.988037109375,4.155765349510055,4.179179388700615
26,26,0.9928924202873364,-4.850167274475098,3.9868648052215576,4.155074936307182,4.178434861367983
27,27,0.9926136913842292,-4.850146293640137,3.985689640045166,4.154405455786471,4.1777130255398225
28,28,0.9923349629332696,-4.850151538848877,3.984539747238159,4.153727661845022,4.176982344647087
