tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
4.435,7.062,7.003000000000001,8.414,7.324000000000001,2.3720000000000003,1.574,8.299999999999999,9.29,13.318000000000001,6.535,8.307,5.342,2.394,7.639,14.594000000000001,2.912,6.139,3.696,7.37,6.069,3.8369999999999997,12.74,6.962,10.684,5.924,1.3539999999999999,5.247000000000001,2.186,2.9640000000000004,4.816000000000001,7.7749999999999995,8.679,9.0,7.681,7.214,6.555,6.686,16.145000000000003,11.568999999999999,9.873000000000001,5.875,6.368,9.085999999999999,5.757,5.686000000000001,4.608,6.771000000000001,6.705,1.8949999999999998,9.898000000000001,6.775,2.542,2.025,5.39,4.8629999999999995,11.709999999999999,6.601000000000001,11.077,3.0250000000000004,3.501,4.884,5.077999999999999,3.146,8.134,7.680000000000001,1.1480000000000001,7.061,5.195,13.088,7.448,4.815,4.722,5.606999999999999,5.563000000000001,3.058,6.47,11.837,4.214,9.848,17.096,2.5650000000000004,6.848,1.6,6.228000000000001,6.833,1.914,2.179,2.701,7.6690000000000005,4.335000000000001,8.448,10.793,4.6000000000000005,7.49,8.244,6.206,4.619,6.154,19.107,5.664,7.571,8.287,2.2409999999999997,3.448,12.590000000000002,10.948,3.069,2.1510000000000002,4.607,2.0940000000000003,4.7860000000000005,2.181,3.3930000000000002,5.1770000000000005,7.907,8.83,8.691,1.416,3.026,4.459,4.2459999999999996,7.266,2.053,5.496,3.604,5.847,10.261000000000001,3.325,7.249,10.648,5.94,11.674,4.166,4.624,6.170999999999999,1.669,8.603,2.953,7.473000000000001,8.414,2.139,11.359000000000002,2.972,1.5370000000000001,3.0410000000000004,9.541,9.334,3.095,14.878999999999998,8.785000000000002,3.237,2.137,10.648000000000001,10.227,7.1259999999999994,9.334,8.497,6.444000000000001,5.819,11.693000000000001,5.344,4.32,5.337,6.723,13.534,2.359,9.965,5.556,11.114999999999998,2.1,4.229,6.49,7.8100000000000005,3.619,8.316,9.937,9.170000000000002,6.249,7.9190000000000005,2.854
4.444999999999999,5.056000000000001,6.980999999999998,5.898,7.321000000000001,2.374,1.5710000000000002,7.0,9.192000000000002,14.339000000000002,8.461,8.315999999999999,5.351,2.257,7.963,16.759,1.9619999999999997,6.1370000000000005,3.2840000000000003,7.4,6.026,3.492,11.504000000000001,7.005,10.751000000000001,5.915,1.2939999999999998,4.737,2.126,2.954,4.79,7.745,7.316,8.568999999999999,9.661999999999999,7.205,8.707,7.459,16.205,11.447000000000001,9.876,5.909,6.402000000000001,9.117,6.979,5.5280000000000005,4.659,6.098,6.703999999999999,1.9,9.354,6.422000000000001,2.45,2.024,5.4670000000000005,4.153,11.697999999999999,6.843000000000002,12.534,3.0120000000000005,3.402,4.769,7.313000000000001,3.1430000000000007,8.033,7.613,1.208,7.066,6.715000000000001,13.148,7.411999999999999,4.798,4.551,5.606000000000001,5.564,3.1580000000000004,6.462,11.841,4.09,9.844000000000001,17.096,2.474,7.133000000000001,1.5950000000000002,5.746,8.905000000000001,1.908,2.2479999999999998,2.6799999999999997,7.692,5.809000000000001,7.125,10.783,4.489,7.582000000000001,6.025,6.262,4.577999999999999,5.202,15.904,5.561999999999999,5.335,8.001,2.192,2.71,12.198000000000002,10.960999999999999,3.073,2.1950000000000003,4.6,2.086,4.857,2.171,3.4570000000000003,5.183,7.9319999999999995,10.040000000000001,8.392,1.413,3.0229999999999997,4.449999999999999,4.215,8.388,3.628,5.449999999999999,3.6029999999999998,5.716,11.871,3.158,7.189,10.658,5.931,11.656,4.189,2.319,6.3199999999999985,3.603,8.607,2.926,7.470999999999998,8.307,2.149,11.356000000000002,2.977,1.542,3.13,9.499,9.482999999999999,4.93,14.833000000000002,9.103000000000002,3.2329999999999997,2.0429999999999997,10.875,10.371,6.923,8.655000000000001,9.445,8.397000000000002,6.572000000000001,11.754,5.346,4.318,5.203,6.741,15.024000000000001,2.4259999999999997,7.378,5.544,8.466000000000001,2.168,4.104,6.464,7.750000000000001,3.615,7.5840000000000005,9.947000000000001,8.994,6.4399999999999995,7.979000000000001,3.734
4.435,4.731,5.148,4.496,5.803999999999999,2.423,2.252,6.777,8.947,14.597999999999999,8.834,8.343,5.348000000000001,2.255,8.123,12.527000000000001,2.575,6.052999999999999,3.9819999999999998,7.393,6.213,1.685,11.146,7.0310000000000015,10.803,5.679,1.1980000000000002,4.367,2.0309999999999997,2.838,4.7010000000000005,8.494,6.998,5.510000000000001,10.334,7.215999999999999,4.593,7.462,16.070999999999998,11.350000000000001,9.898,5.986,6.476999999999999,8.917,6.791,5.448,4.656,5.395,6.71,1.803,7.542,6.08,2.416,2.0540000000000003,5.527,4.109999999999999,11.764,6.703999999999999,13.773000000000001,3.023,3.3970000000000002,3.6110000000000007,9.367,3.1330000000000005,7.936,7.591,1.298,7.066,7.800000000000001,13.14,7.434,4.766,3.2929999999999997,5.525,5.549,3.217,6.4399999999999995,11.832,4.514,9.928,17.089,2.475,8.83,1.588,7.298,4.464,1.907,2.095,2.669,7.704000000000001,6.856,6.7669999999999995,10.786999999999999,5.2589999999999995,7.4350000000000005,6.54,6.401,4.51,5.021,14.475,5.531,5.382000000000001,7.2620000000000005,2.29,2.6670000000000003,12.109,10.931,2.984,2.1959999999999997,4.59,2.136,5.469,2.222,2.275,5.170999999999999,7.947999999999999,5.612,8.354999999999999,1.556,3.0199999999999996,4.401999999999999,4.204,8.635,3.642,5.432,3.479,5.663,11.868999999999998,2.9570000000000003,7.212,10.654,5.901,11.637,4.1000000000000005,2.3480000000000003,5.045,3.975,8.633,3.019,7.4239999999999995,7.251,2.5890000000000004,11.345000000000002,2.9230000000000005,1.681,2.955,9.509,8.399,5.577999999999999,13.67,8.961999999999998,3.295,2.0380000000000003,10.977,7.603000000000001,6.824,8.656,9.649999999999999,4.103000000000001,6.621,11.700000000000001,3.755,4.684,5.171,6.875,16.081,2.48,5.8709999999999996,5.49,6.914,2.153,4.0,5.341,7.814,3.612,6.331,9.938,7.905,6.273,8.013,3.726
4.421,4.481,4.599,4.607,5.082000000000001,2.594,4.03,4.941,7.036,14.582000000000003,8.774000000000001,9.616,5.242999999999999,2.4859999999999998,8.66,16.37,3.004,6.166,4.516,7.391,5.413,1.325,9.154000000000002,7.011000000000001,10.802,5.695,1.1900000000000002,4.3629999999999995,2.013,2.8000000000000003,4.711,10.737,5.229,5.168,10.277000000000001,7.213000000000001,8.361,7.453,14.326,11.295,9.606,8.321,6.153999999999999,8.738,6.862,5.298000000000001,4.664,5.274,6.701000000000001,1.7760000000000002,7.760999999999999,6.002,2.414,1.923,5.584,4.031,11.843,5.554,13.768,3.024,3.3779999999999997,3.657,9.788,2.785,7.855,8.083,1.4220000000000002,7.0649999999999995,7.921,13.096,7.405,4.76,3.3020000000000005,5.823,3.52,5.027,6.418,11.725,6.283,9.951999999999998,17.094,2.8920000000000003,8.651,1.6600000000000001,7.415000000000001,8.268,1.9060000000000001,2.0010000000000003,2.736,7.684,6.636000000000001,4.9719999999999995,10.771,5.838,7.393,6.702,6.380999999999999,7.609,4.806,14.596,5.364,5.385999999999999,9.993,2.2049999999999996,2.648,11.661999999999999,9.088000000000001,2.915,2.186,4.585999999999999,5.068,5.53,2.238,1.799,5.1450000000000005,7.8069999999999995,9.202000000000002,8.276,1.536,3.013,4.1290000000000004,3.9060000000000006,8.615,3.643,5.43,3.424,5.950000000000001,11.709999999999999,2.994,7.220000000000001,10.656,5.85,11.34,4.095000000000001,2.251,6.234,4.001,11.447,3.0759999999999996,7.433,5.919,3.026,11.354000000000001,2.8379999999999996,1.657,2.8920000000000003,7.763,7.432,8.755,13.669,7.821000000000001,6.189,2.527,10.881,4.808,6.708,8.668,9.626999999999999,7.952999999999999,6.542,8.601,3.0229999999999997,4.641,5.366,5.111,16.141,2.447,5.978000000000001,5.492999999999999,6.9830000000000005,2.159,4.213,5.446999999999999,7.8919999999999995,3.6090000000000004,8.968,9.913,6.477,6.1850000000000005,7.997999999999999,3.729
2.834,4.471,4.59,4.550999999999999,6.681,2.628,4.055,4.963,3.9230000000000005,14.495,8.818,10.593,5.225999999999999,4.901000000000001,11.359,12.771,3.343,6.18,4.553999999999999,7.212999999999999,3.5789999999999997,1.1550000000000002,9.114,7.02,10.809,5.763,1.1480000000000001,4.36,1.8589999999999998,2.79,4.7010000000000005,10.791999999999998,5.377,4.987,10.25,7.219000000000001,5.055,7.663,12.264,11.307,7.862,8.695,6.135,8.738,6.859,5.287,4.671,5.084999999999999,6.682,1.88,7.589,5.989000000000001,2.381,1.915,5.550000000000001,3.9890000000000003,11.828999999999999,4.323,13.756,3.035,3.4499999999999997,3.6510000000000007,10.703,2.261,7.875,8.084,1.5810000000000002,7.058,7.909000000000001,12.988,7.408999999999999,6.851,3.046,5.86,3.02,8.23,6.409,9.986,6.4590000000000005,9.855999999999998,17.091,2.8219999999999996,6.938,1.7510000000000001,7.399000000000001,4.906000000000001,1.907,2.0269999999999997,2.817,7.677,6.465999999999999,4.934,10.954,5.4879999999999995,7.381,6.667,6.353000000000001,9.65,4.849,14.284999999999998,5.096,6.867999999999999,10.316999999999998,2.125,2.8659999999999997,10.077,8.607,2.918,2.159,4.593999999999999,5.984,5.521999999999999,2.239,1.6150000000000002,5.105,6.1129999999999995,5.647,6.749,1.533,3.6820000000000004,4.089,3.9499999999999997,8.527,3.646,5.414,3.545,5.912,11.69,3.176,7.2170000000000005,10.689,5.853,11.16,4.094,2.233,6.294,4.0329999999999995,11.038,4.7379999999999995,7.398999999999999,5.7509999999999994,3.037,11.405999999999999,2.7489999999999997,1.6560000000000001,2.984,5.949999999999999,6.756,10.615000000000002,13.66,6.620000000000001,7.88,2.5940000000000003,10.915000000000001,3.171,6.704000000000001,8.66,9.555,4.355,6.561,5.952999999999999,2.613,4.6530000000000005,2.83,3.0780000000000003,16.103,2.574,5.923,5.542999999999999,6.92,2.198,4.208,2.599,6.1419999999999995,3.581,8.845,9.9,6.101999999999999,4.527,8.004000000000001,3.757
3.4010000000000002,4.421,4.588,4.591,6.809,2.5799999999999996,4.156,5.779000000000001,2.6,14.495,7.124,8.426,5.1579999999999995,4.915,12.594,16.831000000000003,7.9879999999999995,8.084,4.526999999999999,7.214,3.0100000000000002,1.155,9.181000000000001,8.975999999999999,10.807,5.752999999999999,1.054,4.421,4.954000000000001,2.7879999999999994,4.704000000000001,10.83,6.4190000000000005,4.983999999999999,9.953,7.203,9.838000000000001,8.544,12.241999999999999,11.046000000000001,7.524000000000001,8.671,6.114999999999999,6.512,6.811999999999999,5.279,4.882000000000001,5.052,6.539000000000001,1.819,7.467,5.92,2.3810000000000002,1.8920000000000001,3.8040000000000003,4.8919999999999995,10.049,3.646,13.798,3.017,3.983,3.745,10.171,3.304,7.623000000000001,8.144,5.26,7.069,7.862,11.731,7.390000000000001,6.364000000000001,3.071,5.817000000000001,2.693,8.371,6.159000000000001,7.904,6.675000000000001,9.837,17.080000000000002,2.8059999999999996,6.712,1.8060000000000003,7.333,9.22,3.06,2.021,2.769,7.678000000000001,6.431,5.1290000000000004,11.689,4.442,5.633000000000001,6.616,6.398000000000001,10.123999999999999,4.833,13.168,4.088,8.051,10.322000000000001,2.3070000000000004,4.904,10.813,8.292,4.3870000000000005,2.145,2.8309999999999995,5.968,5.49,2.234,2.5100000000000002,4.005999999999999,5.897999999999998,9.682,6.472000000000001,1.528,4.917000000000001,4.115,5.918,8.45,3.646,5.406000000000001,3.658,4.928,14.782999999999998,3.394,5.452999999999999,12.902000000000003,5.882,9.398,4.087,3.096,6.3260000000000005,4.04,8.786,4.398,7.41,5.871,3.037,11.389999999999999,2.7409999999999997,1.653,4.5920000000000005,7.045000000000001,6.721,9.335999999999999,13.565999999999999,5.922,8.062000000000001,2.573,11.048,2.958,8.177,6.949,9.735,8.493,6.548,5.4270000000000005,2.572,5.375,2.69,2.4220000000000006,16.108,2.5570000000000004,5.856000000000001,6.075,6.858,2.1830000000000003,4.41,2.3139999999999996,5.61,3.492,8.137,11.563,5.096,4.246,7.931000000000001,3.85
3.04,4.472,4.587,4.6,6.991,4.511,4.141000000000001,5.922000000000001,2.404,14.855000000000002,4.681,7.347000000000001,5.087000000000001,4.905,12.658000000000001,11.478,6.631,12.280999999999999,3.5969999999999995,5.457000000000001,2.858,1.266,11.244,9.440999999999999,10.693000000000001,5.728,2.4490000000000003,4.522,5.3870000000000005,2.794,4.6930000000000005,10.869,6.162,4.988999999999999,7.335,7.2,5.571000000000001,6.0089999999999995,11.223,8.142999999999999,7.790999999999999,8.68,6.069000000000001,4.968000000000001,6.587000000000001,5.352,4.954,5.09,6.520999999999998,1.8160000000000003,5.849,5.577,2.3720000000000003,4.114,3.7520000000000002,6.0,9.374999999999998,3.568,13.590000000000002,3.023,4.014,5.272,8.415,4.095,4.654000000000001,8.03,7.583,9.27,7.632,10.902999999999999,7.3629999999999995,5.8709999999999996,3.033,5.789,3.0679999999999996,8.373000000000001,3.2170000000000005,5.441000000000001,6.666000000000001,9.824000000000002,17.178,4.203,5.7010000000000005,1.8530000000000002,7.145000000000001,5.043,3.9510000000000005,1.952,2.727,6.6419999999999995,6.2330000000000005,5.174,9.148,3.2129999999999996,5.481999999999999,6.465,7.2940000000000005,10.148,4.831,12.871,3.8200000000000003,9.075999999999999,9.794,2.409,4.948,10.609,8.291,8.408,2.143,2.124,3.769,5.493,2.232,2.259,3.1790000000000003,3.8920000000000003,5.5120000000000005,4.522,1.53,4.973,4.022,6.010000000000001,10.626000000000001,3.64,5.414,3.611,4.197,15.187999999999999,3.3070000000000004,4.732,11.533,5.979,8.700000000000001,4.083,4.258,6.384,4.037,6.896,4.103,8.546,5.959,3.124,11.384,2.7319999999999998,1.654,5.901,4.593999999999999,6.715,9.247,13.444000000000003,5.949999999999999,6.4639999999999995,2.5789999999999997,9.398,3.1149999999999998,9.398,4.24,11.722999999999999,4.897,6.525,5.418,2.596,5.465,2.37,1.925,15.882000000000001,2.459,5.844,6.128,8.842,2.142,4.470000000000001,2.032,5.613999999999999,5.751,5.465,10.996000000000002,4.787,4.0120000000000005,8.041,3.7790000000000004
3.8140000000000005,4.449,4.5920000000000005,4.604,8.548,5.6530000000000005,4.148,5.038,2.6290000000000004,7.8,4.571,5.165000000000001,5.728,4.8950000000000005,12.584,14.766000000000002,6.196999999999999,12.168000000000003,3.243,5.981,2.96,1.935,4.365,9.519,10.857999999999999,5.617,4.388,4.616,5.301,2.8220000000000005,4.7010000000000005,11.737,5.9079999999999995,4.987,6.827,7.066,9.12,5.877000000000001,10.442,8.043000000000001,7.771,8.684,6.1579999999999995,8.762,4.783,7.638,4.838,4.522,6.543999999999999,1.9700000000000002,5.805,4.699999999999999,2.452,4.552,4.4830000000000005,4.558,9.613000000000001,5.1080000000000005,11.754000000000001,3.018,4.305,5.6080000000000005,7.553000000000001,4.085,4.488,6.636,8.025,9.696,5.832,10.623999999999999,8.06,5.851000000000001,3.0090000000000003,5.76,3.142,8.392000000000001,3.072,6.106999999999999,6.741,9.823999999999998,17.284000000000002,6.139,4.8870000000000005,1.846,7.123000000000001,9.387,3.9380000000000006,1.8810000000000002,2.554,4.384,6.806,5.883,9.022,2.7169999999999996,5.611999999999999,6.396000000000001,7.892,10.165999999999999,4.8229999999999995,12.692,3.5880000000000005,9.203999999999999,9.747,2.448,4.976999999999999,10.477,8.311,8.323000000000002,2.165,2.048,3.426,5.018999999999999,2.231,2.1790000000000003,2.907,3.3489999999999998,9.911000000000001,3.247,1.525,4.966,4.038,6.268000000000001,4.298,2.145,5.453,4.539,3.609,13.677999999999999,3.3209999999999997,4.66,11.625000000000002,6.0,9.373,4.08,4.268000000000001,6.41,4.0600000000000005,6.324,4.082,9.916,6.109999999999999,3.2079999999999997,11.386999999999997,2.8390000000000004,2.305,5.83,4.288,4.752,8.718999999999998,13.403,5.920999999999999,6.107,2.569,7.545,3.22,9.477,4.239999999999999,4.97,9.126999999999999,6.537000000000001,5.3839999999999995,2.583,4.773000000000001,2.419,1.8350000000000002,12.963000000000001,2.319,5.845,6.318,10.0,2.235,4.0920000000000005,2.032,5.558999999999999,6.183999999999999,5.112,12.168000000000001,4.679,4.031,8.065,3.678
7.0440000000000005,4.433999999999999,4.5889999999999995,7.157,8.596,5.635000000000001,4.121,5.508000000000001,2.5269999999999997,7.491,4.529999999999999,4.543,7.697,4.882999999999999,12.597000000000001,11.049,9.211,12.280999999999999,3.003,6.693,2.891,5.175999999999999,4.844000000000001,9.511000000000001,10.866,7.837,4.404,4.678999999999999,5.263999999999999,2.872,4.674,10.667,8.654,4.981,6.984000000000001,7.053000000000001,5.909,5.785,8.866,7.939,7.756999999999999,5.588000000000001,4.513,8.814,4.531000000000001,7.583999999999999,3.78,4.558,6.534999999999998,1.9420000000000002,5.671,4.794,2.444,4.529,5.467,4.181,9.620000000000001,6.555999999999999,11.411000000000001,3.0300000000000002,4.401000000000001,5.581,7.289000000000001,4.074999999999999,4.461,5.2299999999999995,8.0,9.722000000000001,5.5680000000000005,10.392,9.949,5.846,2.8840000000000003,5.717,3.135,8.317,4.953000000000001,7.678,6.782,9.93,19.503,6.161,4.352,1.814,7.208,6.244,3.917,1.9069999999999998,2.497,2.6470000000000002,6.566,9.442,8.933,2.463,7.050000000000001,8.977,5.464,10.143,4.709,15.332,3.569,8.978,8.578,2.444,4.972,10.48,8.31,8.464,2.4730000000000003,2.051,3.093,4.996,2.222,2.201,2.673,3.32,6.697,4.555000000000001,4.1930000000000005,4.964,3.998,6.221,4.308,1.8,5.483,7.6610000000000005,3.217,13.304,3.368,4.635,11.623999999999999,8.21,11.198,4.1579999999999995,4.268,6.449000000000001,4.023,6.056,4.0969999999999995,9.914,6.152,5.0760000000000005,11.285000000000002,2.8550000000000004,6.861999999999999,5.703,4.242,4.785,8.687999999999999,13.358999999999998,5.833999999999999,5.74,2.559,10.059,3.1710000000000003,9.46,4.215,4.853,5.8999999999999995,6.5760000000000005,5.506,2.665,7.433999999999999,2.461,1.766,10.305,2.304,8.471,6.542,12.576999999999998,1.997,3.909,2.021,5.500000000000001,6.118,4.776,11.913,4.744,4.0200000000000005,8.044,3.714
8.091000000000001,6.182,4.611000000000001,7.862,8.588000000000001,5.762,2.9530000000000003,6.804,2.707,7.442,4.590999999999999,2.3710000000000004,7.877000000000001,7.167,11.77,16.048,9.592,12.312999999999999,2.999,6.699,2.8580000000000005,7.3950000000000005,6.127,5.404,10.849,8.429000000000002,4.685,4.747,3.121,2.862,4.673,9.047,11.285999999999998,5.061,7.007000000000001,7.022000000000001,10.925,5.789,7.360000000000002,10.252,7.752,2.902,3.992,8.799000000000001,4.305,7.578,2.282,4.672,6.5280000000000005,1.9540000000000002,3.7819999999999996,4.898,2.4280000000000004,4.531,5.511,3.8780000000000006,7.1450000000000005,6.351,11.151,3.0100000000000007,4.335,5.579000000000001,6.043,4.083,3.386,4.523000000000001,7.979,9.913,5.425,8.097000000000001,12.030000000000001,5.813,2.883,5.7139999999999995,3.4109999999999996,8.253,6.061,8.091000000000001,5.264,9.96,18.972,6.1739999999999995,4.287999999999999,1.8359999999999999,7.312999999999999,10.9,3.9180000000000006,1.903,2.5239999999999996,1.858,6.441999999999999,11.648,8.929,2.4619999999999997,6.853,9.757,5.447,10.235,2.285,16.031,3.551,9.030000000000001,7.871,2.3930000000000002,4.933,10.563,8.129000000000001,8.482,4.019,2.044,4.1610000000000005,4.974,2.221,2.262,2.661,3.2960000000000003,11.718,5.834999999999999,7.69,4.832,4.064,6.316,4.226,1.512,5.562,8.556000000000001,3.1079999999999997,10.88,2.9469999999999996,4.636,9.756000000000002,9.519,11.292,5.1610000000000005,4.253,5.2620000000000005,3.911,5.707999999999999,4.072,9.698,8.39,5.042,11.256,2.8670000000000004,8.060999999999998,5.704,4.725,7.728,8.722,13.351,5.765,5.285,2.565,10.173,3.1950000000000003,9.409,4.928000000000001,4.79,10.475999999999999,5.5040000000000004,3.328,2.815,8.634,2.3649999999999998,2.224,8.248,2.2950000000000004,9.183,6.557,13.401,1.8350000000000002,3.7669999999999995,2.0149999999999997,5.429,6.468,2.777,11.908999999999999,7.026,4.017,8.028,3.669
