tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
0.998,0.509,2.667,0.751,3.7510000000000003,3.4080000000000004,0.6000000000000001,4.032,0.5539999999999999,1.238,3.6929999999999996,3.128,5.1450000000000005,8.008,1.802,8.602,6.905,3.0309999999999997,4.29,2.309,0.5680000000000001,0.645,0.705,6.937,1.428,3.964,0.9299999999999999,1.225,1.1460000000000001,3.813,3.857,3.922,0.724,0.6990000000000001,0.551,0.931,0.8959999999999999,0.7209999999999999,4.787,0.781,2.444,0.9,1.729,0.424,0.758,5.997,8.917,0.896,0.691,1.206,3.124,0.779,1.583,0.696,1.335,2.6390000000000002,5.734,5.271,1.8030000000000002,0.718,2.661,5.115,0.9089999999999999,1.176,1.278,0.534,4.5280000000000005,0.887,3.1900000000000004,1.182,3.347,4.536,1.321,4.5569999999999995,4.745,0.595,5.914,2.679,1.324,2.37,1.1760000000000002,1.2189999999999999,2.076,5.927,0.9810000000000001,1.153,4.255,2.722,0.47,6.239,1.2229999999999999,12.353,1.092,4.571,1.923,2.6390000000000002,0.9530000000000001,3.0380000000000003,5.543,1.141,9.228,3.444,0.56,0.718,0.8319999999999999,3.7720000000000002,0.5870000000000001,1.482,3.5860000000000003,0.767,1.615,0.666,1.174,0.738,0.642,9.457,6.521,0.48,1.7439999999999998,0.245,3.6390000000000002,0.7010000000000001,1.712,0.9019999999999999,0.964,0.755,2.125,1.866,2.912,2.657,3.0920000000000005,6.43,6.763,4.513,0.763,0.33099999999999996,5.586,9.232,3.625,1.058,0.9510000000000001,3.16,0.944,3.981,0.546,4.492,3.164,0.529,2.672,0.825,1.089,1.424,4.306,3.2190000000000003,4.559,0.901,0.646,2.7729999999999997,1.9269999999999998,1.869,0.477,2.9979999999999998,6.563,1.2489999999999999,0.705,0.733,0.9289999999999999,4.22,0.6449999999999999,1.484,4.397,4.633,3.4490000000000003,3.169,3.976,0.74,7.769,3.7190000000000003,6.532,1.746,1.611
1.002,0.515,2.665,0.749,3.751,4.759,0.599,5.102,0.553,1.244,3.689,2.403,5.111,8.043000000000001,4.511,8.599,5.575,0.7679999999999999,4.2379999999999995,2.245,0.566,0.6480000000000001,0.55,5.608,1.2890000000000001,3.987,0.9309999999999999,1.262,1.145,3.825,3.8470000000000004,3.8880000000000003,0.594,0.696,0.507,0.925,0.8919999999999999,0.713,4.748,0.78,2.367,0.899,1.726,0.423,0.7550000000000001,5.9959999999999996,8.904,0.895,0.685,1.205,2.6870000000000003,0.9729999999999999,1.237,0.714,1.302,2.636,5.731,5.233,3.371,0.7160000000000001,2.666,5.140000000000001,0.9049999999999999,1.143,1.278,0.562,4.532,0.45299999999999996,2.4650000000000003,1.1840000000000002,3.3970000000000002,4.448,1.305,5.331,4.763,0.589,5.912,2.678,1.57,2.265,1.143,0.5700000000000001,2.078,5.916,1.168,2.6510000000000002,4.106,2.721,0.4690000000000001,5.5200000000000005,1.225,12.375,0.727,4.531000000000001,1.924,2.636,0.9510000000000001,3.0389999999999997,5.5539999999999985,1.141,9.222999999999999,3.457,0.5599999999999999,0.72,0.831,3.772,0.633,1.4829999999999999,3.729,0.768,1.5879999999999999,0.8099999999999999,1.363,0.73,2.572,9.504,6.513,0.385,1.7,0.245,3.7840000000000003,0.692,1.7650000000000001,0.581,0.94,0.755,2.136,1.837,2.9219999999999997,2.553,3.103,6.454,6.805000000000001,4.517,0.735,0.317,5.584,9.231,3.536,0.9269999999999999,0.9510000000000001,3.1609999999999996,0.952,3.976,0.545,4.5280000000000005,2.8200000000000003,0.513,2.673,0.825,1.087,1.427,4.327999999999999,3.2190000000000003,4.6209999999999996,0.9,0.635,2.772,1.9249999999999998,1.8179999999999998,0.477,2.998,4.3229999999999995,1.248,0.705,0.733,2.89,4.215,0.643,1.564,4.392,4.643,2.7270000000000003,4.524,3.954,0.74,7.745,3.722,6.672,1.556,1.678
1.0010000000000001,0.512,2.6670000000000003,0.748,3.756,4.855,0.5980000000000001,5.311,0.553,1.241,3.685,1.1749999999999998,5.619,8.059000000000001,4.883,8.627,5.227,0.868,4.211,2.249,0.565,0.643,0.43,5.26,1.238,3.963,0.9959999999999999,1.248,1.14,3.8179999999999996,3.8440000000000003,3.887,0.5960000000000001,0.694,0.458,0.853,0.8919999999999999,0.709,4.683,0.7810000000000001,1.112,0.894,1.734,0.423,0.753,6.0,7.497,0.896,0.684,1.353,2.611,1.0110000000000001,0.883,0.917,1.333,2.777,5.690000000000001,5.242999999999999,3.325,0.7080000000000001,3.019,5.1370000000000005,0.9049999999999999,1.175,1.279,0.562,4.533,0.374,1.2409999999999999,1.183,3.3950000000000005,3.206,1.304,5.325,4.6370000000000005,0.584,5.909,2.674,3.3129999999999997,2.258,1.143,0.554,2.173,5.904,0.929,3.7140000000000004,4.031,2.7230000000000003,0.46699999999999997,5.506,1.224,12.870999999999999,0.637,4.528,1.923,2.808,0.9510000000000001,3.037,3.722,1.142,9.222,3.465,0.5569999999999999,0.716,0.831,3.77,0.6439999999999999,1.567,3.814,0.7649999999999999,1.52,0.792,1.188,0.726,2.944,6.782,6.508,0.359,1.5959999999999999,0.34299999999999997,3.87,0.688,2.076,0.578,0.937,0.755,2.2199999999999998,1.83,2.932,2.541,3.099,6.428,6.805,4.518,0.669,0.316,5.586,9.280000000000001,3.541,0.9229999999999999,0.9510000000000001,3.157,0.948,3.977,0.5429999999999999,4.541,1.0130000000000001,0.513,1.457,0.8899999999999999,1.087,1.421,4.831,1.6309999999999998,4.621,1.0710000000000002,0.635,2.774,1.924,1.745,0.474,2.9930000000000003,4.302,1.2469999999999999,0.884,0.735,3.253,4.208,0.641,1.4869999999999999,4.389,4.645999999999998,1.4979999999999998,6.091,3.947,0.74,7.612,3.749,4.031000000000001,1.5550000000000002,1.483
0.9349999999999999,0.507,2.6260000000000003,0.7460000000000001,3.8569999999999998,4.191,0.5980000000000001,5.293,0.5539999999999999,1.239,3.6799999999999997,0.9950000000000001,7.723,6.61,4.912000000000001,8.604,3.467,0.816,4.207,2.2399999999999998,0.564,0.635,0.42,3.5,1.5450000000000002,3.1990000000000003,1.077,1.254,1.137,3.7910000000000004,3.842,2.4360000000000004,0.831,0.694,0.458,0.849,0.8879999999999999,0.7090000000000001,4.684,0.7809999999999999,1.109,0.789,1.734,0.771,0.7510000000000001,5.909,6.831,0.883,0.684,1.335,2.615,0.9199999999999999,0.8739999999999999,3.2209999999999996,1.317,2.462,2.613,5.232,6.432,0.781,3.095,5.136,0.903,1.159,1.279,0.5309999999999999,4.527,0.374,1.072,1.2890000000000001,3.3920000000000003,3.205,1.301,5.323,4.635,0.588,5.875000000000001,2.673,3.431,2.274,1.143,0.552,2.218,5.897,0.861,3.793,4.0280000000000005,2.612,0.4640000000000001,5.492999999999999,1.2229999999999999,14.881,0.608,4.523,1.922,2.491,0.952,1.221,3.1750000000000003,1.143,7.48,3.179,0.5549999999999999,0.717,0.831,1.952,0.643,1.6480000000000001,3.79,0.766,1.5150000000000001,0.793,1.204,0.716,2.9720000000000004,4.288,6.508,0.357,1.581,0.366,3.847,0.5800000000000001,1.9540000000000002,0.571,0.932,0.753,2.252,1.759,2.647,2.5380000000000003,3.088,3.848,6.8,4.511,0.665,0.314,5.494,9.389,4.129,0.9209999999999999,0.9510000000000001,1.341,0.9450000000000001,2.5210000000000004,0.5429999999999999,4.543,0.674,0.511,0.988,0.971,1.0850000000000002,1.412,6.948,1.171,4.517,1.125,0.634,2.662,1.922,1.7369999999999997,0.472,2.995,3.463,1.248,0.865,0.733,3.2270000000000003,4.208,0.644,1.49,4.3870000000000005,4.649,1.3170000000000002,6.182,3.948,0.739,7.607,3.761,1.597,2.113,1.214
0.849,0.507,2.5860000000000003,0.757,1.296,4.213,0.6040000000000001,5.202,0.5509999999999999,1.2349999999999999,3.686,0.8069999999999999,8.036999999999999,4.982999999999999,4.931,8.108,3.471,0.762,4.208,2.238,0.562,0.635,0.416,3.504,1.5450000000000002,1.345,2.6999999999999997,1.3050000000000002,1.136,3.7510000000000003,3.846,0.826,3.237,0.69,0.457,0.984,1.556,0.7080000000000001,4.7379999999999995,0.782,1.106,0.7470000000000001,1.737,0.806,0.752,5.886,6.735,0.883,0.683,1.3319999999999999,2.64,0.9510000000000001,1.543,3.49,1.3319999999999999,2.306,1.689,5.444,8.486,0.8730000000000001,2.8320000000000003,5.144,0.9019999999999999,1.168,1.277,0.5589999999999999,4.527,0.374,1.078,2.135,3.392,3.1990000000000003,1.287,5.3260000000000005,4.642,0.584,5.804,2.67,3.42,2.209,1.143,0.553,2.213,5.906,0.851,3.794,4.023,0.9610000000000001,0.605,5.494999999999999,1.224,15.177,0.608,4.529,1.9220000000000002,2.343,0.952,0.7330000000000001,3.156,1.143,5.399,1.478,0.5549999999999999,0.716,0.833,1.462,0.6419999999999999,1.643,3.613,0.767,1.5090000000000001,0.873,2.819,0.988,2.992,4.312,6.508,0.354,1.585,0.359,3.672,0.5680000000000001,1.954,0.72,0.932,0.751,2.263,1.892,0.9460000000000001,2.127,1.364,1.5070000000000001,6.774,4.511,0.658,0.325,5.473,9.378,1.593,0.9259999999999999,0.95,0.847,0.94,1.048,0.43599999999999994,4.524999999999999,0.5,0.521,0.677,2.594,1.084,1.409,7.292999999999998,0.7010000000000001,4.511,1.223,0.632,1.215,1.924,1.7040000000000002,0.608,2.995,1.562,1.2469999999999999,0.777,0.733,3.276,4.201,0.6749999999999999,1.492,4.391,4.642,1.1269999999999998,6.291,3.9469999999999996,0.739,7.61,3.751,1.597,2.115,1.213
0.849,0.44799999999999995,2.582,0.826,1.016,3.807,0.6060000000000001,5.204,0.5499999999999999,1.2369999999999999,3.6739999999999995,0.804,8.129,2.739,4.923,5.944000000000001,3.5420000000000003,1.652,4.212,2.251,0.557,0.729,0.414,3.575,1.6640000000000001,0.7849999999999999,2.8970000000000002,2.9130000000000003,1.135,2.6470000000000002,3.839,0.756,3.368,0.688,0.457,0.972,2.7910000000000004,0.758,5.276,0.7810000000000001,1.107,0.761,1.732,0.8140000000000001,0.744,4.204,6.326999999999999,0.879,0.683,1.3319999999999999,2.663,0.956,2.778,3.4840000000000004,1.329,2.311,1.677,6.355,8.965,0.8360000000000001,2.867,5.142,0.901,1.158,1.269,0.556,4.482,0.374,2.025,2.131,3.394,3.198,1.279,5.308999999999999,4.637,2.547,5.652000000000001,2.667,3.421,2.0989999999999998,1.139,0.552,2.209,4.133,0.85,3.767,4.015,0.67,1.565,3.6870000000000003,1.2229999999999999,15.177,0.605,4.545999999999999,1.8,2.351,0.893,0.40900000000000003,3.157,1.143,5.247000000000001,1.2489999999999999,0.5539999999999999,0.7130000000000001,0.835,1.1360000000000001,0.639,1.638,3.582,0.766,1.5110000000000001,0.927,3.012,0.966,2.989,4.304,6.496999999999999,0.352,1.5859999999999999,0.357,3.645,0.577,1.9260000000000002,0.709,0.9309999999999999,0.752,2.286,1.9689999999999999,0.72,1.066,0.842,0.615,6.754,4.465,0.6619999999999999,0.312,3.798,9.371,1.3119999999999998,0.9229999999999999,0.95,0.449,0.942,0.967,0.43000000000000005,2.352,0.503,0.507,0.6739999999999999,2.7880000000000003,1.084,1.406,7.298,0.698,4.2620000000000005,1.189,0.632,2.9640000000000004,1.802,1.722,1.574,2.99,1.886,1.248,0.763,0.731,3.2750000000000004,4.193,0.775,1.4909999999999999,4.384,4.643999999999998,1.124,6.2829999999999995,3.949,0.737,7.6,3.791,1.591,2.122,1.209
0.8459999999999999,0.634,2.58,0.824,0.7310000000000001,3.798,0.6100000000000001,7.229000000000001,0.44,2.13,5.231999999999999,0.832,8.142,1.1560000000000001,4.928000000000001,5.66,3.577,2.7800000000000002,4.226,2.251,0.557,0.749,0.417,5.523,1.7590000000000001,0.6599999999999999,2.907,4.217,1.135,1.826,3.835,2.1189999999999998,3.3880000000000003,0.688,0.459,0.911,2.8480000000000003,0.89,5.35,0.7810000000000001,2.001,0.7470000000000001,1.73,0.948,0.737,1.733,6.3260000000000005,0.878,0.683,1.331,2.709,0.9369999999999999,2.835,3.4790000000000005,1.306,2.334,1.663,3.937,8.979,0.8630000000000001,2.901,3.364,0.899,2.531,1.262,0.5269999999999999,4.325,0.382,1.969,2.13,3.3910000000000005,3.201,1.2830000000000001,5.301,4.654,3.053,5.647999999999999,2.666,3.3040000000000003,1.7280000000000002,1.14,0.551,2.206,3.412,0.8470000000000001,3.532,4.088,0.45200000000000007,1.187,0.965,1.222,15.199,0.605,4.651,0.706,2.374,1.073,0.40800000000000003,3.161,1.145,5.2429999999999986,1.395,0.5539999999999999,0.7130000000000001,0.8360000000000001,1.132,0.64,1.6340000000000001,3.574,0.762,1.506,0.905,3.019,0.842,2.9930000000000003,4.274,6.5,0.354,1.5779999999999998,0.354,3.6359999999999997,0.5780000000000001,1.931,0.703,0.936,1.939,2.288,1.915,0.8650000000000001,0.78,0.844,0.486,6.760000000000001,4.426,0.658,0.314,1.333,9.359000000000002,1.028,0.9259999999999999,0.95,0.44699999999999995,1.8319999999999999,0.903,0.42800000000000005,0.771,0.511,0.51,0.675,2.798,1.083,1.403,7.271999999999999,0.829,1.319,1.215,0.631,2.816,0.7070000000000001,1.724,1.2,1.356,2.888,1.2469999999999999,0.762,0.731,3.248,4.195,0.762,1.488,4.38,2.415,1.149,6.279999999999999,3.9450000000000003,0.737,7.611000000000001,3.859,1.5910000000000002,2.482,1.206
0.844,2.107,2.578,0.818,0.7330000000000001,4.4190000000000005,0.609,0.555,0.426,3.9450000000000003,5.978,0.8350000000000001,8.193999999999999,1.15,4.933,4.256,3.379,2.818,4.267,2.2560000000000002,0.557,0.743,0.477,6.468,1.452,0.819,2.919,4.143,1.135,1.5430000000000001,3.704,2.474,3.516,2.962,0.454,0.901,2.843,0.8740000000000001,5.58,0.7810000000000001,3.815,0.765,1.6320000000000001,0.946,0.741,1.518,8.119,0.887,0.683,1.331,2.7520000000000002,3.17,2.8289999999999997,3.484,1.331,2.433,1.654,3.7880000000000003,7.501999999999999,0.861,3.777,2.1449999999999996,0.8979999999999999,4.497,1.26,0.7330000000000001,4.300000000000001,0.378,1.9849999999999999,2.133,3.386,3.1969999999999996,1.173,5.300000000000001,4.652,3.0940000000000003,5.656,2.656,3.287,1.556,1.14,0.552,2.205,3.331,0.842,1.7520000000000002,4.106,0.453,1.078,0.964,1.222,15.181000000000001,0.603,4.638,0.7050000000000001,2.391,2.547,0.40800000000000003,3.166,1.1480000000000001,5.249,1.3820000000000001,0.5539999999999999,0.7150000000000001,0.837,1.131,0.8170000000000001,1.5350000000000001,1.613,0.765,1.508,0.897,3.029,0.822,2.997,4.253,6.4879999999999995,0.41500000000000004,1.594,0.46399999999999997,1.675,0.579,5.047,0.702,0.936,3.364,2.286,1.965,0.8540000000000001,0.596,0.822,0.644,6.737,4.407,0.651,0.316,1.1199999999999999,9.357,1.025,0.9229999999999999,0.95,0.602,3.646,0.8919999999999999,0.42700000000000005,0.766,0.511,0.6890000000000001,0.679,2.8419999999999996,1.083,1.402,7.292,0.909,3.437,1.132,0.635,2.821,0.7070000000000001,1.714,1.092,0.9430000000000001,3.085,1.2469999999999999,0.6799999999999999,0.729,3.2800000000000002,4.183,0.763,1.393,4.25,1.852,1.1520000000000001,5.0969999999999995,3.945,0.736,7.609,3.858,1.587,4.259,7.066
0.851,2.103,2.572,0.817,0.6839999999999999,4.128,0.6080000000000001,0.555,0.422,3.948,4.384,0.8330000000000001,7.026,1.1469999999999998,4.909000000000001,1.82,3.862,2.795,4.3069999999999995,2.25,0.553,0.739,0.493,6.971,1.283,0.8089999999999999,2.906,4.094,1.133,1.318,3.6870000000000003,2.455,3.555,2.991,0.454,0.888,4.729,0.8620000000000001,5.856,3.998,3.82,0.744,1.6949999999999998,0.9410000000000001,0.742,1.51,8.852,2.2089999999999996,0.682,4.004,2.724,3.4690000000000003,2.831,1.5819999999999999,1.341,5.084,1.6680000000000001,3.7140000000000004,7.16,0.8330000000000001,3.865,1.224,0.895,4.515000000000001,1.2570000000000001,0.739,4.183,0.373,1.985,2.025,3.384,3.1919999999999997,1.149,3.683,3.542,3.123,5.651,2.633,3.28,1.574,1.126,0.55,2.196,1.717,0.8420000000000001,1.499,3.9819999999999998,0.44900000000000007,1.116,0.96,1.221,13.998000000000001,0.603,3.024,0.6910000000000001,2.314,2.546,0.40700000000000003,3.1610000000000005,1.061,5.249,1.379,0.551,0.712,0.834,1.128,0.841,1.5859999999999999,1.6549999999999998,0.765,1.506,0.8959999999999999,3.0210000000000004,0.808,2.976,4.235,6.465,0.33299999999999996,1.5390000000000001,0.48,1.7199999999999998,0.5740000000000001,5.129,0.6990000000000001,0.933,3.357,2.274,1.9449999999999998,0.852,0.61,0.9299999999999999,0.635,6.9510000000000005,4.364,0.647,0.322,1.112,9.34,1.021,0.9239999999999999,0.9470000000000001,0.582,3.652,0.885,0.42600000000000005,0.7629999999999999,0.51,0.72,0.6739999999999999,2.906,1.083,1.398,6.141,0.9590000000000001,3.853,1.048,0.589,2.817,0.696,1.7180000000000002,1.131,0.662,3.053,1.2449999999999999,0.741,0.727,3.263,4.169,0.76,1.4489999999999998,4.232,1.841,1.15,4.0440000000000005,3.94,0.735,6.491,3.8360000000000003,1.599,4.255,7.58
0.864,2.097,2.556,0.833,0.651,3.4850000000000003,0.6020000000000001,0.5539999999999999,0.42300000000000004,3.938,3.767,0.834,5.739000000000001,1.145,4.9079999999999995,1.8119999999999998,5.15,2.782,4.381,2.248,0.552,0.74,0.487,8.363,1.174,0.813,2.9010000000000002,4.13,1.134,1.314,5.968,2.455,3.475,2.985,0.451,0.833,5.839,0.727,5.965,4.206,3.809,0.7390000000000001,1.812,0.94,0.732,1.5710000000000002,8.834,4.398000000000001,0.683,5.198,2.7150000000000003,3.48,2.834,0.7070000000000001,1.717,6.375,1.716,3.675,6.8839999999999995,0.859,3.492,1.224,0.8959999999999999,4.477,1.262,0.741,4.147,0.373,1.9699999999999998,3.141,1.099,3.1870000000000003,1.192,3.073,1.763,0.9990000000000001,5.647,2.725,3.2749999999999995,1.5439999999999998,1.1219999999999999,0.55,2.201,1.102,0.8380000000000001,1.282,3.9560000000000004,0.44700000000000006,1.188,1.67,1.221,12.760000000000002,0.603,2.372,0.679,2.41,2.546,0.405,3.133,1.028,5.7,1.3780000000000001,0.55,0.7130000000000001,0.8350000000000001,1.125,0.835,1.709,4.617,0.7629999999999999,1.504,0.913,3.0160000000000005,0.8,2.971,3.149,6.464,0.372,1.528,0.475,4.681,0.569,5.120000000000001,0.698,0.9729999999999999,3.433,2.285,1.9009999999999998,0.852,0.596,0.986,0.639,8.491,4.359999999999999,0.6459999999999999,0.313,1.1680000000000001,9.333,1.016,0.9189999999999999,0.9460000000000001,0.583,3.726,0.885,0.42500000000000004,0.757,0.517,0.707,0.6739999999999999,2.906,1.082,1.398,4.8870000000000005,0.958,3.864,1.0739999999999998,0.5609999999999999,2.8129999999999997,0.685,1.699,1.211,0.662,3.045,1.2489999999999999,0.779,0.726,3.251,1.7009999999999998,0.758,1.572,4.212,1.8179999999999998,1.234,3.417,3.9210000000000003,0.733,4.71,3.8360000000000003,1.58,4.789,7.59
