tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
0.765,5.057,0.873,0.387,0.247,4.126,5.566,2.7009999999999996,0.5660000000000001,2.578,1.0230000000000001,7.58,0.395,2.001,5.261,6.5760000000000005,1.4780000000000002,2.164,0.709,0.471,3.535,0.428,0.805,0.5389999999999999,3.933,0.502,1.7650000000000001,3.512,0.946,1.017,6.561000000000001,0.587,3.91,1.216,1.192,0.9009999999999999,2.054,3.795,1.7530000000000001,0.556,0.5449999999999999,0.9269999999999999,2.358,0.497,1.442,0.714,0.586,1.698,0.387,4.013,1.096,0.621,1.522,3.4859999999999998,2.6,1.514,3.554,1.2409999999999999,6.351000000000001,0.681,1.242,0.426,3.183,0.585,2.34,0.724,1.1840000000000002,2.1189999999999998,1.968,0.948,1.987,1.061,5.559,0.52,2.0250000000000004,2.653,0.481,3.276,0.9490000000000001,4.141,0.553,4.185,5.325,2.31,2.1790000000000003,3.4939999999999998,3.978,0.9530000000000001,0.512,3.9819999999999998,0.56,3.697,1.3419999999999999,4.5200000000000005,1.12,0.507,0.727,3.77,5.846,7.035,0.8899999999999999,0.719,2.736,0.616,4.251,2.378,1.225,10.520999999999999,5.872,0.621,4.714,1.0939999999999999,9.359,0.599,3.1770000000000005,6.182,2.945,0.9259999999999999,2.799,3.4480000000000004,5.767,5.167,0.685,1.909,1.342,1.26,0.591,1.1280000000000001,1.107,2.254,2.8779999999999997,9.852,0.9279999999999999,4.379,1.0190000000000001,0.5249999999999999,6.695,0.8160000000000001,0.401,3.398,1.424,3.689,9.494,0.651,0.35,0.8560000000000001,1.649,0.8220000000000001,1.271,5.6850000000000005,1.6800000000000002,3.605,0.901,3.1029999999999998,3.329,0.635,1.27,2.005,8.874,0.915,2.7169999999999996,2.33,3.858,1.0030000000000001,2.259,0.357,7.078,1.588,0.765,0.567,0.779,0.349,0.649,0.6759999999999999,1.34,1.639,0.518,0.8720000000000001,1.524,1.5259999999999998,1.7000000000000002
0.6739999999999999,5.061999999999999,0.549,0.513,2.226,4.0489999999999995,5.561999999999999,2.6639999999999997,0.5429999999999999,2.6450000000000005,1.0230000000000001,7.599,2.3810000000000002,1.9969999999999999,5.257,7.646000000000001,4.636,2.1590000000000003,0.677,0.471,3.5860000000000003,0.428,0.8320000000000001,0.538,3.948,0.504,1.74,2.565,0.933,1.016,6.559999999999999,0.5940000000000001,3.941,1.22,1.189,0.9,1.9389999999999998,3.793,1.724,0.554,0.5449999999999999,0.9299999999999999,2.254,0.496,1.4429999999999998,0.7090000000000001,0.5780000000000001,1.7930000000000001,0.356,3.961,1.097,0.6190000000000001,1.624,3.5199999999999996,2.6,1.318,3.58,1.275,6.3519999999999985,0.791,1.242,0.41000000000000003,2.839,0.616,2.288,0.7230000000000001,1.1800000000000002,2.122,1.884,0.945,2.362,0.698,5.5619999999999985,0.519,2.396,2.6430000000000002,0.448,3.2590000000000003,0.9140000000000001,4.140000000000001,0.554,1.9229999999999996,5.639000000000001,2.112,2.26,1.088,3.984,0.8779999999999999,0.575,3.981,0.5459999999999999,3.692,1.341,4.5120000000000005,1.117,0.507,0.726,3.9130000000000003,5.846,7.001,0.889,0.718,2.741,0.615,4.162,2.38,1.1960000000000002,10.52,5.864,0.62,4.715,1.1480000000000001,9.356,0.601,3.179,6.180999999999998,2.9510000000000005,0.925,2.799,3.444,5.763,5.274000000000001,0.655,1.885,0.636,2.7540000000000004,0.589,1.01,1.108,2.252,2.89,9.85,0.927,4.076,1.0190000000000001,0.58,4.611,1.064,0.398,3.406,1.43,3.688,9.171,0.651,0.35,0.844,1.794,0.902,1.266,5.6819999999999995,1.681,1.343,0.964,4.681,3.3300000000000005,0.669,1.234,1.6480000000000001,8.893,0.9159999999999999,1.038,2.334,3.835,0.8720000000000001,2.2710000000000004,2.335,7.081,1.4940000000000002,0.763,2.069,0.777,0.349,0.7749999999999999,0.67,1.333,0.938,0.517,1.141,1.529,1.4929999999999999,1.674
0.673,5.0680000000000005,0.548,0.5920000000000001,2.949,4.02,5.658,2.6659999999999995,0.541,2.7340000000000004,1.0230000000000001,7.5009999999999994,3.101,1.992,5.274000000000002,6.27,4.67,2.135,0.698,0.5640000000000001,3.471,0.428,0.762,0.538,3.921,0.502,1.735,2.385,0.946,1.011,6.5489999999999995,0.58,3.911,1.225,1.188,0.8989999999999999,1.745,3.789,1.674,0.5549999999999999,0.5449999999999999,0.921,2.243,0.496,1.441,0.708,0.5740000000000001,1.7719999999999998,0.386,3.931,1.0979999999999999,0.5369999999999999,3.319,3.583,1.385,1.32,3.57,1.26,6.343,0.9319999999999999,1.205,0.40800000000000003,1.022,0.77,2.281,0.724,1.9660000000000002,2.12,1.7850000000000001,0.944,3.891,0.605,3.73,0.518,3.9259999999999997,2.631,0.478,3.255,0.927,4.228,0.496,1.924,5.575999999999999,2.114,2.181,0.772,3.984,0.879,0.8019999999999999,4.008,0.5459999999999999,3.885,1.3359999999999999,4.508,1.1179999999999999,0.507,0.7909999999999999,3.996,5.803000000000002,5.8950000000000005,0.8879999999999999,0.7170000000000001,2.744,0.611,4.1,2.395,1.206,10.509,5.840999999999999,0.619,4.711,1.6720000000000002,9.351,0.6040000000000001,3.176,6.178,2.947,0.9209999999999999,2.792,2.039,5.763,5.3500000000000005,0.5710000000000001,1.877,1.2489999999999999,3.8130000000000006,0.591,0.815,1.108,2.253,2.862,9.754000000000001,0.928,3.95,1.139,0.617,4.3229999999999995,2.807,0.4,3.404,1.411,3.684,9.16,0.652,0.348,0.8390000000000001,1.778,0.8200000000000001,1.265,5.683,1.655,1.348,1.093,4.694,1.7409999999999999,0.76,1.246,1.342,8.869,0.9160000000000001,1.021,2.334,3.824,0.859,2.242,3.057,7.08,1.278,0.76,3.5520000000000005,0.707,1.036,0.796,0.662,1.327,0.8650000000000001,0.5740000000000001,0.8200000000000001,1.5070000000000001,1.374,1.669
1.159,4.954000000000001,0.546,0.692,2.948,4.022,5.674,2.666,0.538,2.7170000000000005,1.024,7.498,3.096,1.9909999999999999,2.302,5.4430000000000005,4.672,2.0869999999999997,0.707,0.5860000000000001,3.4250000000000003,0.428,0.732,0.569,3.156,0.735,1.669,1.825,0.9319999999999999,1.0090000000000001,6.538,0.5650000000000001,3.9499999999999997,1.216,1.179,0.897,1.78,3.787,1.6720000000000002,0.5529999999999999,0.5449999999999999,0.923,2.248,0.496,1.439,0.702,0.569,1.771,0.356,3.932,1.088,0.4930000000000001,3.7490000000000006,3.6479999999999997,0.9149999999999999,1.88,5.375,1.21,6.333,0.9179999999999999,1.23,0.398,0.683,0.75,2.277,0.674,2.6109999999999998,2.109,1.711,0.946,4.271,0.574,3.184,0.518,4.308,2.329,0.448,3.245,0.913,4.215,0.477,1.847,4.4959999999999996,2.674,5.283,0.521,3.984,0.879,0.8119999999999999,4.007,0.5439999999999999,6.194,1.331,4.613,1.117,0.507,1.22,3.972,2.7239999999999998,4.492,0.887,0.719,2.7470000000000003,0.611,4.037,2.3979999999999997,1.19,10.51,4.058,0.618,4.692,1.7340000000000002,9.360999999999999,0.869,1.361,6.175,2.8350000000000004,0.918,2.436,1.345,5.741,5.347,0.498,1.809,3.024,3.8920000000000003,0.5920000000000001,0.851,1.107,2.254,2.866,9.681,0.9239999999999999,3.944,1.067,0.613,4.075,2.9250000000000003,0.403,3.397,1.408,3.686,9.158,0.64,0.348,0.6890000000000001,1.778,0.8200000000000001,1.26,5.592,1.5259999999999998,1.274,1.072,4.694,0.9329999999999999,0.748,1.232,1.332,8.876000000000001,0.9239999999999999,1.023,2.331,3.8320000000000003,0.843,2.246,3.057,7.083,1.2770000000000001,0.759,3.557,0.708,2.8120000000000003,0.7889999999999999,0.6579999999999999,1.327,0.8640000000000002,0.68,0.755,1.5150000000000001,1.3760000000000001,1.602
1.182,3.2980000000000005,0.664,0.708,2.657,4.025,5.639,2.6659999999999995,0.538,2.716,1.024,7.034000000000001,2.805,1.9909999999999999,1.363,4.846,4.674,2.089,0.712,0.579,3.4219999999999997,0.428,0.76,0.666,1.307,3.141,1.666,1.35,0.937,1.006,6.525999999999999,0.584,3.9349999999999996,1.214,1.0259999999999998,0.894,1.963,3.7770000000000006,1.67,0.552,0.544,0.9239999999999999,1.9889999999999999,0.495,1.441,0.708,0.566,1.771,0.384,3.932,1.046,0.4930000000000001,3.739,3.625,0.6040000000000001,1.8840000000000001,6.5009999999999994,1.2389999999999999,6.320999999999999,0.914,1.205,0.41000000000000003,0.509,0.748,2.277,2.742,2.6079999999999997,2.069,1.706,0.915,5.303,0.574,3.177,0.518,5.34,2.1719999999999997,0.51,3.254,0.913,4.204000000000001,0.476,1.802,4.416,2.678,7.335,0.668,3.978,0.8759999999999999,0.801,3.535,0.5549999999999999,6.461,1.33,5.464,1.116,0.507,2.8779999999999997,3.794,1.802,4.337,0.884,0.715,2.7600000000000002,0.61,4.049,2.427,1.187,10.517,2.006,0.618,4.675,1.732,9.357,3.373,0.873,6.153999999999999,2.823,1.052,1.87,1.206,5.716,5.328999999999999,0.53,1.8059999999999998,3.02,3.882,0.5920000000000001,1.032,1.1059999999999999,2.282,2.865,9.687,0.817,4.101,1.087,0.615,3.601,2.915,0.403,3.407,1.46,3.68,9.312999999999999,0.641,0.349,0.6930000000000001,1.852,0.8200000000000001,1.925,5.57,1.476,1.225,0.916,4.695,0.42900000000000005,0.7290000000000001,1.232,1.329,8.824,0.9139999999999999,1.024,2.332,3.8329999999999997,0.841,2.245,2.766,7.08,1.278,0.755,3.7479999999999998,0.707,2.802,0.8230000000000002,0.655,1.324,0.8880000000000001,0.6619999999999999,0.747,1.573,1.3769999999999998,1.567
1.18,3.002,0.659,0.71,1.043,4.025,5.485000000000001,2.6950000000000003,0.537,1.5879999999999999,1.022,4.82,1.087,1.991,1.353,4.845,4.674,2.086,0.647,0.5760000000000001,3.425,0.427,0.757,0.652,0.751,3.153,1.7530000000000001,1.338,0.938,1.0030000000000001,6.509,0.604,3.923,1.213,1.024,0.891,2.186,3.7710000000000004,1.6680000000000001,0.552,0.484,0.9510000000000001,0.9280000000000002,0.494,1.4429999999999998,0.7090000000000001,0.679,1.605,0.34199999999999997,3.934,1.0350000000000001,0.496,3.859,3.6149999999999998,0.595,1.889,6.438,1.268,6.308,0.9120000000000001,1.232,0.397,0.512,0.747,2.271,2.9290000000000003,2.604,2.066,1.793,0.9209999999999999,6.345,0.573,3.1750000000000003,0.516,6.383,2.1950000000000003,0.66,3.2560000000000002,0.913,4.197,0.476,2.6959999999999997,4.597,2.683,7.619999999999999,0.655,3.91,0.8740000000000001,0.799,1.325,0.544,6.455,1.327,5.454,1.113,0.506,3.073,3.7649999999999997,1.798,4.413,0.882,0.713,2.7849999999999997,2.001,4.034,2.605,1.189,10.395,2.005,0.616,4.42,1.705,9.354,3.372,0.548,6.136,1.704,2.016,1.859,0.809,5.761,3.154,0.497,1.894,3.012,3.843,0.5920000000000001,1.254,1.1059999999999999,2.463,2.18,11.648,0.812,4.085,1.776,0.544,1.3900000000000001,2.915,0.4,3.4090000000000003,3.066,3.664,9.301,0.638,0.348,0.7060000000000002,1.71,3.9170000000000003,3.1590000000000003,3.896,1.4740000000000002,2.109,0.915,4.692,0.42500000000000004,0.7330000000000001,1.232,1.329,8.915,0.913,1.052,2.211,3.83,0.84,1.5600000000000003,1.048,7.078000000000001,1.358,0.753,3.718,0.7050000000000001,2.786,0.8310000000000002,0.671,1.373,3.7230000000000003,2.048,0.745,3.257,1.374,1.57
1.18,2.782,0.637,0.6900000000000001,1.0070000000000001,4.039,5.478999999999998,2.808,0.539,1.092,1.022,4.550000000000001,0.956,1.993,1.3410000000000002,6.8740000000000006,4.666,2.079,0.831,0.575,3.4210000000000003,0.427,0.728,0.646,0.615,3.153,1.762,1.3369999999999997,0.9309999999999998,1.0030000000000001,6.505,0.604,3.9490000000000003,1.21,1.024,0.89,2.17,3.765,1.666,0.652,0.663,0.966,0.641,0.495,1.442,0.706,0.706,1.516,1.7720000000000002,3.9509999999999996,3.291,0.4930000000000001,3.83,3.638,2.8529999999999998,1.356,6.444,1.251,6.303999999999999,0.911,1.181,0.4,0.519,0.751,2.269,2.931,1.6569999999999998,2.064,1.801,0.843,6.375,0.573,3.1710000000000003,0.524,6.415,2.226,0.6599999999999999,3.254,0.911,4.192,0.476,3.825,4.3629999999999995,2.151,7.535,0.649,3.841,0.8719999999999999,0.796,1.038,0.546,6.447000000000001,1.334,5.45,1.115,0.506,3.214,3.754,1.79,4.305,0.881,0.603,2.831,3.146,3.998,2.575,2.08,9.293000000000001,1.997,0.615,1.4729999999999999,1.71,9.342,3.3680000000000003,0.547,6.127999999999999,1.209,1.641,1.8589999999999998,0.804,5.764,1.572,0.5289999999999999,1.902,3.0130000000000003,3.6239999999999997,1.782,1.241,1.105,2.428,1.7999999999999998,15.995000000000001,0.811,4.096,1.7930000000000001,0.6579999999999999,1.1030000000000002,2.797,0.399,3.406,4.364,3.727,9.287,0.637,0.354,0.6980000000000002,0.5920000000000001,4.31,3.2150000000000003,1.433,1.203,3.233,0.915,4.687,0.432,0.731,1.8159999999999998,1.324,8.805,1.013,1.072,1.117,3.826,0.841,1.06,0.911,7.072,2.729,0.75,3.69,0.7060000000000001,4.184000000000001,0.8150000000000001,0.6779999999999999,1.504,3.792,3.261,0.7420000000000001,4.558,1.372,1.577
1.179,2.7830000000000004,0.653,0.655,0.448,4.082,5.484,2.7969999999999997,0.538,1.044,1.022,4.36,0.40900000000000003,1.99,1.329,0.28,1.6680000000000001,2.073,2.302,0.575,3.446,0.427,0.757,0.644,0.773,3.149,1.823,1.33,0.9470000000000001,1.004,6.53,0.602,3.9090000000000003,1.836,1.023,0.889,2.2439999999999998,3.7680000000000002,1.67,0.669,2.137,0.97,0.489,0.671,1.441,0.708,0.7050000000000001,1.518,3.6790000000000003,3.989,3.738,0.493,3.508,3.6,3.301,1.318,6.441000000000001,1.282,6.323,0.911,1.101,0.401,0.519,0.754,2.266,2.9320000000000004,1.342,2.066,1.86,0.758,6.243,0.5720000000000001,3.176,0.7000000000000001,6.2860000000000005,2.33,0.47100000000000003,3.251,0.911,4.194,0.476,3.8630000000000004,4.497,2.112,7.555999999999998,0.651,3.839,0.948,0.795,0.8500000000000001,0.548,6.452999999999999,1.339,5.323,1.113,0.506,3.223,1.798,1.783,4.2010000000000005,0.881,0.59,2.878,3.106,3.979,2.415,3.895,9.296,1.992,0.616,1.3290000000000002,1.229,9.344999999999999,3.3630000000000004,0.546,6.153,1.163,1.5330000000000001,1.8559999999999999,2.611,4.548,1.566,0.526,1.962,3.016,1.822,3.208,1.313,1.105,2.271,1.798,15.912,0.809,4.093,1.112,0.6819999999999999,0.9180000000000001,2.781,0.398,3.404,4.292,3.7049999999999996,9.289,0.642,0.352,0.6970000000000001,0.589,4.31,3.21,1.2149999999999999,0.333,3.2700000000000005,0.915,3.184,0.514,0.739,1.7930000000000001,1.949,8.867,1.036,1.09,1.117,3.828,0.902,1.0490000000000002,0.369,7.1690000000000005,3.083,0.755,2.503,0.738,6.127000000000001,0.7850000000000001,0.6859999999999999,1.491,3.785,3.277,0.74,4.476,1.372,1.637
1.179,2.783,0.635,0.53,0.44,4.117999999999999,5.484,2.795,0.55,1.0390000000000001,1.008,3.245,0.398,1.9809999999999999,1.338,0.334,0.98,2.077,2.305,0.575,3.496,0.427,0.732,0.644,0.763,3.1380000000000003,1.815,1.334,0.8939999999999999,1.004,6.5360000000000005,0.595,3.9419999999999997,2.5500000000000003,1.0190000000000001,0.889,2.3,3.762,1.666,0.658,2.037,0.9610000000000001,0.5780000000000001,0.696,1.438,0.706,0.7030000000000001,1.508,3.7310000000000003,4.027,3.6959999999999997,0.4920000000000001,3.3419999999999996,3.6279999999999997,3.256,1.3090000000000002,4.86,1.277,6.323,0.9089999999999999,1.101,0.406,2.706,3.42,2.352,2.929,1.066,2.0629999999999997,1.843,0.722,6.2250000000000005,0.5700000000000001,5.055000000000001,0.716,6.186000000000001,2.309,0.53,3.2420000000000004,0.9059999999999999,4.1850000000000005,0.475,3.839,4.5,2.099,7.557,0.651,3.885,2.6940000000000004,0.7939999999999999,0.8440000000000001,0.551,4.545,1.338,5.301,1.125,0.503,3.209,1.8459999999999999,1.798,4.1850000000000005,0.881,0.586,2.853,3.109,3.95,2.45,3.896,9.275,1.996,0.614,1.3250000000000002,1.2120000000000002,9.342,3.354,0.544,6.165,1.155,1.572,1.859,3.362,2.117,1.56,0.61,1.947,3.007,1.574,3.196,1.3699999999999999,1.101,2.297,1.78,16.046,0.811,2.982,1.11,0.672,0.914,2.777,0.399,3.3940000000000006,5.617,3.789,9.279,2.009,0.344,0.6950000000000001,0.576,4.306,3.214,1.21,0.333,3.244,0.9129999999999999,2.8209999999999997,0.559,0.72,1.7610000000000001,2.672,8.654,3.265,1.082,1.103,3.8179999999999996,0.9179999999999999,1.0410000000000001,0.364,9.074,3.057,0.757,1.4549999999999998,0.806,6.138,3.886,0.6859999999999999,1.482,3.776,3.273,0.7400000000000001,4.434,1.366,1.6239999999999999
1.18,0.79,0.634,0.529,0.438,4.196,5.48,2.761,1.004,1.036,1.004,1.4660000000000002,0.391,1.904,1.38,0.333,0.402,2.076,2.306,0.575,1.205,0.426,0.687,0.643,0.767,3.121,1.774,1.34,0.885,1.004,6.355000000000001,0.598,2.9829999999999997,2.556,1.02,0.888,1.9549999999999998,3.7670000000000003,1.663,0.659,2.0829999999999997,0.9279999999999999,0.569,0.694,1.4349999999999998,0.704,0.7030000000000001,3.23,3.7289999999999996,4.103,3.6799999999999997,0.4910000000000001,3.2369999999999997,2.6759999999999997,3.242,1.858,4.2170000000000005,1.237,6.137000000000001,0.9069999999999999,1.075,0.397,4.245,4.621,3.354,2.926,1.065,2.0599999999999996,1.803,0.722,5.321,0.5700000000000001,6.147,0.607,5.249,2.4059999999999997,0.596,3.282,0.9039999999999999,4.181,0.475,3.824,4.346,2.6399999999999997,9.325,0.6499999999999999,3.966,3.673,0.7939999999999999,0.8430000000000001,0.542,3.657,1.408,6.352,1.5390000000000001,0.503,3.204,4.8,1.841,6.4879999999999995,0.881,0.5850000000000001,2.8310000000000004,3.1060000000000003,2.8770000000000002,2.507,3.8850000000000002,9.258000000000001,2.449,0.615,1.326,1.2040000000000002,9.325000000000001,3.337,0.542,5.972000000000001,1.149,1.646,1.865,3.345,2.109,1.554,0.603,1.907,1.842,1.357,3.188,1.027,1.1,2.362,1.7759999999999998,16.078,0.806,1.203,1.111,0.672,0.913,2.7729999999999997,0.399,3.392,7.864000000000001,3.895,9.272,4.226,0.239,0.6930000000000001,0.5640000000000001,2.161,3.217,1.263,0.332,3.236,0.9129999999999999,2.625,0.453,0.735,1.31,2.6740000000000004,8.724,4.656,1.038,1.092,3.803,0.9099999999999999,1.038,0.365,8.345,3.051,0.755,0.8280000000000001,0.76,4.971,4.094,0.6890000000000001,1.477,3.7769999999999997,3.269,0.7390000000000001,4.482,1.363,1.8659999999999999
